Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2025-07-04 06:00:00+00:00,0.0,195.0,0.0,,131.0,327.0,0.0,A
2025-07-04 06:15:00+00:00,0.0,184.0,0.0,,0.0,319.0,0.0,A
2025-07-04 06:30:00+00:00,0.0,181.0,0.0,,0.0,351.0,0.0,A
2025-07-04 06:45:00+00:00,0.0,213.0,0.0,,0.0,318.0,0.0,A
2025-07-04 07:00:00+00:00,0.0,179.0,0.0,,0.0,316.0,0.0,A
2025-07-04 07:15:00+00:00,0.0,268.0,0.0,,0.0,323.0,0.0,A
2025-07-04 07:30:00+00:00,0.0,205.0,0.0,,102.0,328.0,0.0,A
2025-07-04 07:45:00+00:00,0.0,210.0,0.0,,0.0,329.0,0.0,A
2025-07-04 08:00:00+00:00,0.0,182.0,0.0,,0.0,333.0,0.0,A
2025-07-04 08:15:00+00:00,0.0,301.0,0.0,,102.0,319.0,0.0,A
2025-07-04 08:30:00+00:00,0.0,296.0,91.0,,0.0,323.0,0.0,A
2025-07-04 08:45:00+00:00,0.0,340.0,0.0,,165.0,333.0,0.0,A
2025-07-04 09:00:00+00:00,0.0,67.0,141.0,,146.0,11.0,0.0,A
2025-07-04 09:15:00+00:00,0.0,257.0,0.0,,0.0,315.0,0.0,A
2025-07-04 09:30:00+00:00,0.0,0.0,0.0,,130.0,324.0,0.0,A
2025-07-04 09:45:00+00:00,0.0,181.0,0.0,,285.0,333.0,0.0,A
2025-07-04 10:00:00+00:00,0.0,285.0,0.0,,285.0,322.0,0.0,A
2025-07-04 10:15:00+00:00,0.0,264.0,0.0,,128.0,326.0,0.0,A
2025-07-04 10:30:00+00:00,0.0,242.0,0.0,,155.0,327.0,0.0,A
2025-07-04 10:45:00+00:00,0.0,240.0,0.0,,290.0,22.0,,A
2025-07-04 11:00:00+00:00,0.0,301.0,0.0,,130.0,5.0,,A
2025-07-04 11:15:00+00:00,0.0,245.0,0.0,,184.0,344.0,,A
2025-07-04 11:30:00+00:00,0.0,198.0,0.0,,154.0,329.0,,A
2025-07-04 11:45:00+00:00,208.0,162.0,0.0,,0.0,317.0,,A
2025-07-04 12:00:00+00:00,0.0,0.0,0.0,,0.0,321.0,,A
2025-07-04 12:15:00+00:00,208.0,210.0,0.0,,0.0,0.0,0.0,A
2025-07-04 12:30:00+00:00,0.0,196.0,0.0,,106.0,0.0,0.0,A
2025-07-04 12:45:00+00:00,0.0,210.0,0.0,,122.0,0.0,0.0,A
2025-07-04 13:00:00+00:00,0.0,277.0,64.0,,287.0,0.0,0.0,A
2025-07-04 13:15:00+00:00,0.0,302.0,334.0,,0.0,0.0,132.0,A
2025-07-04 13:30:00+00:00,0.0,247.0,127.0,,145.0,307.0,0.0,A
2025-07-04 13:45:00+00:00,82.0,232.0,99.0,,121.0,15.0,0.0,A
2025-07-04 14:00:00+00:00,0.0,203.0,52.0,,155.0,309.0,48.0,A
2025-07-04 14:15:00+00:00,0.0,266.0,,,90.0,229.0,0.0,A
2025-07-04 14:30:00+00:00,0.0,215.0,352.0,,162.0,0.0,128.0,A
2025-07-04 14:45:00+00:00,0.0,231.0,41.0,,0.0,306.0,114.0,A
2025-07-04 15:00:00+00:00,0.0,143.0,114.0,,265.0,0.0,115.0,A
2025-07-04 15:15:00+00:00,113.0,278.0,115.0,,273.0,321.0,271.0,A
2025-07-04 15:30:00+00:00,0.0,274.0,20.0,,183.0,345.0,350.0,A
2025-07-04 15:45:00+00:00,144.0,286.0,66.0,,219.0,288.0,271.0,A
2025-07-04 16:00:00+00:00,321.0,321.0,68.0,,157.0,282.0,134.0,A
2025-07-04 16:15:00+00:00,86.0,223.0,139.0,,215.0,298.0,0.0,A
2025-07-04 16:30:00+00:00,188.0,259.0,112.0,,133.0,178.0,272.0,A
2025-07-04 16:45:00+00:00,0.0,313.0,64.0,,220.0,219.0,50.0,A
2025-07-04 17:00:00+00:00,71.0,345.0,94.0,,345.0,266.0,123.0,A
2025-07-04 17:15:00+00:00,137.0,145.0,124.0,,306.0,242.0,0.0,A
2025-07-04 17:30:00+00:00,69.0,105.0,141.0,,68.0,294.0,53.0,A
2025-07-04 17:45:00+00:00,216.0,197.0,101.0,,219.0,5.0,252.0,A
2025-07-04 18:00:00+00:00,113.0,215.0,87.0,,290.0,257.0,238.0,A
2025-07-04 18:15:00+00:00,205.0,208.0,37.0,,317.0,284.0,84.0,A
2025-07-04 18:30:00+00:00,65.0,153.0,58.0,,267.0,265.0,339.0,A
2025-07-04 18:45:00+00:00,97.0,106.0,51.0,,183.0,344.0,100.0,A
2025-07-04 19:00:00+00:00,257.0,286.0,57.0,,163.0,334.0,0.0,A
2025-07-04 19:15:00+00:00,251.0,191.0,87.0,,126.0,319.0,352.0,A
2025-07-04 19:30:00+00:00,190.0,247.0,96.0,,227.0,119.0,226.0,A
2025-07-04 19:45:00+00:00,224.0,156.0,359.0,,128.0,234.0,81.0,A
2025-07-04 20:00:00+00:00,242.0,195.0,46.0,,144.0,313.0,73.0,A
2025-07-04 20:15:00+00:00,323.0,293.0,314.0,,213.0,302.0,244.0,A
2025-07-04 20:30:00+00:00,329.0,193.0,316.0,,133.0,317.0,0.0,A
2025-07-04 20:45:00+00:00,305.0,264.0,43.0,,108.0,306.0,0.0,A
2025-07-04 21:00:00+00:00,152.0,233.0,48.0,,238.0,315.0,0.0,A
2025-07-04 21:15:00+00:00,63.0,262.0,97.0,,211.0,266.0,0.0,A
2025-07-04 21:30:00+00:00,104.0,255.0,343.0,,182.0,326.0,249.0,A
2025-07-04 21:45:00+00:00,84.0,253.0,106.0,,191.0,323.0,253.0,A
2025-07-04 22:00:00+00:00,311.0,319.0,113.0,,190.0,257.0,252.0,A
2025-07-04 22:15:00+00:00,181.0,285.0,49.0,,219.0,124.0,287.0,A
2025-07-04 22:30:00+00:00,0.0,306.0,63.0,,205.0,0.0,25.0,A
2025-07-04 22:45:00+00:00,258.0,300.0,257.0,,204.0,0.0,286.0,A
2025-07-04 23:00:00+00:00,252.0,297.0,0.0,,199.0,0.0,84.0,A
2025-07-04 23:15:00+00:00,215.0,256.0,0.0,,86.0,0.0,109.0,A
2025-07-04 23:30:00+00:00,308.0,274.0,69.0,,0.0,0.0,0.0,A
2025-07-04 23:45:00+00:00,200.0,304.0,109.0,,133.0,0.0,98.0,A
2025-07-05 00:00:00+00:00,192.0,296.0,76.0,,103.0,0.0,105.0,A
2025-07-05 00:15:00+00:00,202.0,316.0,156.0,,103.0,0.0,101.0,A
2025-07-05 00:30:00+00:00,178.0,56.0,113.0,,135.0,0.0,78.0,A
2025-07-05 00:45:00+00:00,291.0,265.0,109.0,,125.0,323.0,100.0,A
2025-07-05 01:00:00+00:00,0.0,323.0,80.0,,145.0,311.0,0.0,A
2025-07-05 01:15:00+00:00,205.0,354.0,87.0,,109.0,319.0,123.0,A
2025-07-05 01:30:00+00:00,173.0,330.0,58.0,,138.0,0.0,127.0,A
2025-07-05 01:45:00+00:00,0.0,255.0,61.0,,119.0,0.0,114.0,A
2025-07-05 02:00:00+00:00,309.0,255.0,0.0,,119.0,0.0,0.0,A
2025-07-05 02:15:00+00:00,278.0,159.0,84.0,,119.0,0.0,0.0,A
2025-07-05 02:30:00+00:00,0.0,124.0,0.0,,0.0,323.0,0.0,A
2025-07-05 02:45:00+00:00,94.0,304.0,84.0,,0.0,309.0,0.0,A
2025-07-05 03:00:00+00:00,92.0,266.0,0.0,,121.0,352.0,25.0,A
2025-07-05 03:15:00+00:00,0.0,241.0,0.0,,0.0,330.0,0.0,A
2025-07-05 03:30:00+00:00,229.0,310.0,0.0,,0.0,320.0,346.0,A
2025-07-05 03:45:00+00:00,197.0,285.0,0.0,,107.0,317.0,48.0,A
2025-07-05 04:00:00+00:00,0.0,153.0,146.0,,188.0,0.0,32.0,A
2025-07-05 04:15:00+00:00,0.0,202.0,347.0,,,321.0,0.0,A
2025-07-05 04:30:00+00:00,0.0,267.0,94.0,,145.0,0.0,0.0,A
2025-07-05 04:45:00+00:00,0.0,0.0,168.0,,142.0,0.0,0.0,A
2025-07-05 05:00:00+00:00,0.0,143.0,236.0,,134.0,292.0,0.0,A
2025-07-05 05:15:00+00:00,0.0,126.0,266.0,,110.0,142.0,0.0,A
2025-07-05 05:30:00+00:00,0.0,112.0,0.0,,119.0,0.0,0.0,A
2025-07-05 05:45:00+00:00,231.0,135.0,227.0,,119.0,277.0,0.0,A
2025-07-05 06:00:00+00:00,123.0,25.0,0.0,,0.0,277.0,0.0,A
2025-07-05 06:15:00+00:00,180.0,329.0,351.0,,0.0,314.0,107.0,A
2025-07-05 06:30:00+00:00,0.0,275.0,331.0,,0.0,315.0,81.0,A
2025-07-05 06:45:00+00:00,0.0,235.0,0.0,,0.0,0.0,0.0,A
2025-07-05 07:00:00+00:00,0.0,169.0,248.0,,114.0,305.0,0.0,A
2025-07-05 07:15:00+00:00,0.0,205.0,115.0,,0.0,321.0,0.0,A
2025-07-05 07:30:00+00:00,0.0,269.0,59.0,,0.0,320.0,0.0,A
2025-07-05 07:45:00+00:00,190.0,0.0,17.0,,0.0,5.0,0.0,A
2025-07-05 08:00:00+00:00,190.0,211.0,25.0,,114.0,323.0,0.0,A
2025-07-05 08:15:00+00:00,0.0,198.0,0.0,,114.0,286.0,0.0,A
2025-07-05 08:30:00+00:00,0.0,257.0,0.0,,96.0,323.0,0.0,A
2025-07-05 08:45:00+00:00,0.0,237.0,0.0,,101.0,315.0,0.0,A
2025-07-05 09:00:00+00:00,0.0,293.0,273.0,,0.0,324.0,83.0,A
2025-07-05 09:15:00+00:00,303.0,320.0,320.0,,146.0,319.0,0.0,A
2025-07-05 09:30:00+00:00,244.0,270.0,0.0,,132.0,335.0,0.0,A
2025-07-05 09:45:00+00:00,98.0,290.0,0.0,,126.0,348.0,0.0,A
2025-07-05 10:00:00+00:00,0.0,250.0,259.0,,105.0,311.0,0.0,A
2025-07-05 10:15:00+00:00,0.0,223.0,1.0,,110.0,317.0,0.0,A
2025-07-05 10:30:00+00:00,91.0,259.0,0.0,,147.0,323.0,0.0,A
2025-07-05 10:45:00+00:00,280.0,229.0,36.0,,107.0,299.0,,A
2025-07-05 11:00:00+00:00,339.0,261.0,27.0,,185.0,320.0,,A
2025-07-05 11:15:00+00:00,0.0,277.0,347.0,,140.0,323.0,,A
2025-07-05 11:30:00+00:00,43.0,193.0,0.0,,0.0,321.0,,A
2025-07-05 11:45:00+00:00,325.0,292.0,0.0,,171.0,328.0,,A
2025-07-05 12:00:00+00:00,0.0,298.0,0.0,,155.0,296.0,111.0,A
2025-07-05 12:15:00+00:00,0.0,322.0,0.0,,0.0,11.0,78.0,A
2025-07-05 12:30:00+00:00,0.0,287.0,165.0,,215.0,338.0,0.0,A
2025-07-05 12:45:00+00:00,0.0,308.0,0.0,,119.0,307.0,80.0,A
2025-07-05 13:00:00+00:00,182.0,236.0,360.0,,221.0,325.0,0.0,A
2025-07-05 13:15:00+00:00,0.0,311.0,100.0,,126.0,317.0,77.0,A
2025-07-05 13:30:00+00:00,0.0,295.0,0.0,,309.0,355.0,0.0,A
2025-07-05 13:45:00+00:00,0.0,245.0,0.0,,103.0,316.0,0.0,A
2025-07-05 14:00:00+00:00,0.0,215.0,164.0,,146.0,296.0,234.0,A
2025-07-05 14:15:00+00:00,0.0,207.0,284.0,,113.0,304.0,0.0,A
2025-07-05 14:30:00+00:00,0.0,284.0,342.0,,182.0,273.0,0.0,A
2025-07-05 14:45:00+00:00,0.0,227.0,282.0,,239.0,333.0,336.0,A
2025-07-05 15:00:00+00:00,67.0,305.0,236.0,,121.0,13.0,0.0,A
2025-07-05 15:15:00+00:00,275.0,142.0,48.0,,133.0,317.0,0.0,A
2025-07-05 15:30:00+00:00,279.0,332.0,41.0,,234.0,310.0,10.0,A
2025-07-05 15:45:00+00:00,117.0,242.0,102.0,,132.0,333.0,267.0,A
2025-07-05 16:00:00+00:00,113.0,88.0,141.0,,177.0,316.0,123.0,A
2025-07-05 16:15:00+00:00,92.0,266.0,1.0,,189.0,298.0,0.0,A
2025-07-05 16:30:00+00:00,271.0,207.0,317.0,,173.0,109.0,261.0,A
2025-07-05 16:45:00+00:00,100.0,257.0,276.0,,198.0,316.0,0.0,A
2025-07-05 17:00:00+00:00,35.0,260.0,340.0,,135.0,295.0,66.0,A
2025-07-05 17:15:00+00:00,115.0,273.0,23.0,,90.0,115.0,59.0,A
2025-07-05 17:30:00+00:00,276.0,259.0,129.0,,154.0,337.0,267.0,A
2025-07-05 17:45:00+00:00,96.0,193.0,9.0,,238.0,313.0,314.0,A
2025-07-05 18:00:00+00:00,313.0,293.0,335.0,,179.0,315.0,190.0,A
2025-07-05 18:15:00+00:00,82.0,213.0,34.0,,229.0,302.0,65.0,A
2025-07-05 18:30:00+00:00,121.0,249.0,268.0,,231.0,325.0,160.0,A
2025-07-05 18:45:00+00:00,95.0,293.0,59.0,,134.0,282.0,95.0,A
2025-07-05 19:00:00+00:00,0.0,323.0,354.0,,248.0,325.0,28.0,A
2025-07-05 19:15:00+00:00,113.0,300.0,305.0,,235.0,293.0,0.0,A
2025-07-05 19:30:00+00:00,172.0,173.0,0.0,,153.0,311.0,86.0,A
2025-07-05 19:45:00+00:00,0.0,340.0,47.0,,290.0,22.0,90.0,A
2025-07-05 20:00:00+00:00,0.0,101.0,227.0,,55.0,0.0,84.0,A
2025-07-05 20:15:00+00:00,0.0,132.0,234.0,,98.0,323.0,0.0,A
2025-07-05 20:30:00+00:00,0.0,135.0,0.0,,96.0,12.0,244.0,A
2025-07-05 20:45:00+00:00,0.0,123.0,106.0,,98.0,0.0,0.0,A
2025-07-05 21:00:00+00:00,0.0,254.0,70.0,,99.0,300.0,0.0,A
2025-07-05 21:15:00+00:00,0.0,203.0,63.0,,0.0,315.0,0.0,A
2025-07-05 21:30:00+00:00,0.0,186.0,14.0,,113.0,315.0,0.0,A
2025-07-05 21:45:00+00:00,0.0,228.0,262.0,,0.0,272.0,242.0,A
2025-07-05 22:00:00+00:00,0.0,227.0,0.0,,0.0,0.0,0.0,A
2025-07-05 22:15:00+00:00,0.0,153.0,174.0,,90.0,0.0,0.0,A
2025-07-05 22:30:00+00:00,0.0,113.0,0.0,,115.0,0.0,0.0,A
2025-07-05 22:45:00+00:00,0.0,125.0,238.0,,109.0,0.0,0.0,A
2025-07-05 23:00:00+00:00,0.0,134.0,116.0,,0.0,0.0,0.0,A
2025-07-05 23:15:00+00:00,0.0,120.0,124.0,,103.0,274.0,0.0,A
2025-07-05 23:30:00+00:00,0.0,121.0,10.0,,113.0,0.0,0.0,A
2025-07-05 23:45:00+00:00,0.0,118.0,51.0,,113.0,183.0,0.0,A
2025-07-06 00:00:00+00:00,0.0,109.0,15.0,,113.0,0.0,0.0,A
2025-07-06 00:15:00+00:00,0.0,0.0,73.0,,112.0,319.0,0.0,A
2025-07-06 00:30:00+00:00,181.0,59.0,0.0,,136.0,326.0,0.0,A
2025-07-06 00:45:00+00:00,0.0,65.0,356.0,,0.0,341.0,0.0,A
2025-07-06 01:00:00+00:00,0.0,330.0,117.0,,0.0,319.0,0.0,A
2025-07-06 01:15:00+00:00,0.0,106.0,0.0,,0.0,0.0,0.0,A
2025-07-06 01:30:00+00:00,324.0,0.0,0.0,,160.0,313.0,0.0,A
2025-07-06 01:45:00+00:00,0.0,251.0,58.0,,146.0,322.0,0.0,A
2025-07-06 02:00:00+00:00,0.0,279.0,0.0,,140.0,11.0,0.0,A
2025-07-06 02:15:00+00:00,0.0,278.0,83.0,,0.0,304.0,0.0,A
2025-07-06 02:30:00+00:00,0.0,184.0,171.0,,144.0,355.0,0.0,A
2025-07-06 02:45:00+00:00,0.0,262.0,269.0,,135.0,338.0,0.0,A
2025-07-06 03:00:00+00:00,0.0,165.0,0.0,,161.0,333.0,0.0,A
2025-07-06 03:15:00+00:00,255.0,281.0,228.0,,102.0,331.0,0.0,A
2025-07-06 03:30:00+00:00,213.0,300.0,269.0,,0.0,325.0,0.0,A
2025-07-06 03:45:00+00:00,0.0,195.0,0.0,,128.0,341.0,0.0,A
2025-07-06 04:00:00+00:00,0.0,197.0,0.0,,128.0,355.0,0.0,A
2025-07-06 04:15:00+00:00,0.0,176.0,238.0,,0.0,0.0,0.0,A
2025-07-06 04:30:00+00:00,0.0,160.0,245.0,,0.0,0.0,0.0,A
2025-07-06 04:45:00+00:00,0.0,122.0,0.0,,80.0,0.0,0.0,A
2025-07-06 05:00:00+00:00,0.0,278.0,0.0,,0.0,0.0,0.0,A
2025-07-06 05:15:00+00:00,0.0,250.0,0.0,,0.0,287.0,0.0,A
2025-07-06 05:30:00+00:00,198.0,248.0,0.0,,150.0,19.0,0.0,A
2025-07-06 05:45:00+00:00,0.0,248.0,0.0,,150.0,345.0,0.0,A
2025-07-06 06:00:00+00:00,0.0,194.0,0.0,,139.0,32.0,0.0,A
2025-07-06 06:15:00+00:00,0.0,124.0,0.0,,196.0,322.0,0.0,A
2025-07-06 06:30:00+00:00,0.0,220.0,247.0,,0.0,11.0,0.0,A
2025-07-06 06:45:00+00:00,0.0,181.0,252.0,,68.0,317.0,0.0,A
2025-07-06 07:00:00+00:00,207.0,229.0,0.0,,0.0,332.0,0.0,A
2025-07-06 07:15:00+00:00,0.0,222.0,0.0,,111.0,308.0,0.0,A
2025-07-06 07:30:00+00:00,0.0,225.0,243.0,,0.0,322.0,0.0,A
2025-07-06 07:45:00+00:00,0.0,233.0,0.0,,0.0,317.0,0.0,A
2025-07-06 08:00:00+00:00,0.0,254.0,229.0,,0.0,309.0,0.0,A
2025-07-06 08:15:00+00:00,0.0,219.0,240.0,,137.0,325.0,0.0,A
2025-07-06 08:30:00+00:00,0.0,212.0,252.0,,111.0,312.0,0.0,A
2025-07-06 08:45:00+00:00,0.0,152.0,0.0,,97.0,317.0,0.0,A
2025-07-06 09:00:00+00:00,0.0,210.0,0.0,,0.0,306.0,0.0,A
2025-07-06 09:15:00+00:00,0.0,234.0,0.0,,0.0,349.0,0.0,A
2025-07-06 09:30:00+00:00,0.0,211.0,0.0,,122.0,300.0,0.0,A
2025-07-06 09:45:00+00:00,0.0,271.0,0.0,,122.0,338.0,0.0,A
2025-07-06 10:00:00+00:00,205.0,262.0,0.0,,0.0,311.0,0.0,A
2025-07-06 10:15:00+00:00,0.0,289.0,0.0,,0.0,350.0,0.0,A
2025-07-06 10:30:00+00:00,205.0,199.0,0.0,,0.0,310.0,,A
2025-07-06 10:45:00+00:00,0.0,202.0,0.0,,0.0,331.0,,A
2025-07-06 11:00:00+00:00,0.0,250.0,0.0,,0.0,324.0,,A
2025-07-06 11:15:00+00:00,0.0,204.0,0.0,,0.0,68.0,,A
2025-07-06 11:30:00+00:00,0.0,136.0,0.0,,0.0,317.0,,A
2025-07-06 11:45:00+00:00,0.0,204.0,0.0,,107.0,293.0,,A
2025-07-06 12:00:00+00:00,192.0,156.0,255.0,,0.0,25.0,,A
2025-07-06 12:15:00+00:00,197.0,307.0,259.0,,0.0,306.0,0.0,A
2025-07-06 12:30:00+00:00,0.0,189.0,269.0,,0.0,318.0,0.0,A
2025-07-06 12:45:00+00:00,0.0,276.0,249.0,,0.0,327.0,0.0,A
2025-07-06 13:00:00+00:00,0.0,252.0,0.0,,0.0,336.0,0.0,A
2025-07-06 13:15:00+00:00,0.0,230.0,115.0,,0.0,317.0,0.0,A
2025-07-06 13:30:00+00:00,178.0,281.0,103.0,,132.0,30.0,0.0,A
2025-07-06 13:45:00+00:00,123.0,158.0,13.0,,0.0,343.0,0.0,A
2025-07-06 14:00:00+00:00,71.0,222.0,0.0,,0.0,348.0,0.0,A
2025-07-06 14:15:00+00:00,86.0,217.0,40.0,,150.0,313.0,0.0,A
2025-07-06 14:30:00+00:00,98.0,263.0,312.0,,117.0,312.0,0.0,A
2025-07-06 14:45:00+00:00,104.0,217.0,117.0,,323.0,26.0,0.0,A
2025-07-06 15:00:00+00:00,0.0,230.0,320.0,,147.0,313.0,0.0,A
2025-07-06 15:15:00+00:00,113.0,212.0,245.0,,190.0,322.0,0.0,A
2025-07-06 15:30:00+00:00,331.0,278.0,303.0,,219.0,347.0,0.0,A
2025-07-06 15:45:00+00:00,109.0,242.0,270.0,,294.0,86.0,0.0,A
2025-07-06 16:00:00+00:00,238.0,234.0,132.0,,146.0,0.0,0.0,A
2025-07-06 16:15:00+00:00,104.0,324.0,42.0,,183.0,49.0,0.0,A
2025-07-06 16:30:00+00:00,116.0,245.0,89.0,,144.0,110.0,0.0,A
2025-07-06 16:45:00+00:00,244.0,327.0,113.0,,73.0,288.0,0.0,A
2025-07-06 17:00:00+00:00,195.0,244.0,72.0,,162.0,316.0,0.0,A
2025-07-06 17:15:00+00:00,146.0,305.0,5.0,,318.0,343.0,0.0,A
2025-07-06 17:30:00+00:00,0.0,301.0,52.0,,95.0,0.0,0.0,A
2025-07-06 17:45:00+00:00,0.0,290.0,120.0,,54.0,320.0,0.0,A
2025-07-06 18:00:00+00:00,273.0,288.0,44.0,,141.0,325.0,0.0,A
2025-07-06 18:15:00+00:00,156.0,266.0,84.0,,96.0,301.0,0.0,A
2025-07-06 18:30:00+00:00,0.0,219.0,49.0,,120.0,78.0,0.0,A
2025-07-06 18:45:00+00:00,171.0,218.0,234.0,,203.0,346.0,0.0,A
2025-07-06 19:00:00+00:00,135.0,211.0,51.0,,113.0,298.0,0.0,A
2025-07-06 19:15:00+00:00,0.0,297.0,62.0,,126.0,306.0,78.0,A
2025-07-06 19:30:00+00:00,288.0,281.0,116.0,,300.0,318.0,250.0,A
2025-07-06 19:45:00+00:00,254.0,328.0,133.0,,302.0,42.0,313.0,A
2025-07-06 20:00:00+00:00,0.0,293.0,44.0,,298.0,109.0,277.0,A
2025-07-06 20:15:00+00:00,294.0,321.0,148.0,,15.0,313.0,78.0,A
2025-07-06 20:30:00+00:00,302.0,264.0,110.0,,93.0,0.0,0.0,A
2025-07-06 20:45:00+00:00,215.0,164.0,60.0,,138.0,331.0,0.0,A
2025-07-06 21:00:00+00:00,151.0,250.0,125.0,,213.0,0.0,0.0,A
2025-07-06 21:15:00+00:00,140.0,316.0,73.0,,136.0,254.0,44.0,A
2025-07-06 21:30:00+00:00,93.0,298.0,67.0,,141.0,0.0,0.0,A
2025-07-06 21:45:00+00:00,32.0,113.0,92.0,,17.0,0.0,0.0,A
2025-07-06 22:00:00+00:00,61.0,78.0,141.0,,133.0,327.0,0.0,A
2025-07-06 22:15:00+00:00,114.0,1.0,70.0,,309.0,0.0,80.0,A
2025-07-06 22:30:00+00:00,311.0,36.0,96.0,,90.0,0.0,83.0,A
2025-07-06 22:45:00+00:00,319.0,338.0,66.0,,117.0,0.0,74.0,A
2025-07-06 23:00:00+00:00,0.0,17.0,95.0,,117.0,0.0,86.0,A
2025-07-06 23:15:00+00:00,288.0,233.0,46.0,,128.0,0.0,88.0,A
2025-07-06 23:30:00+00:00,194.0,9.0,55.0,,139.0,0.0,107.0,A
2025-07-06 23:45:00+00:00,244.0,302.0,125.0,,305.0,0.0,74.0,A
2025-07-07 00:00:00+00:00,235.0,316.0,72.0,,95.0,0.0,103.0,A
2025-07-07 00:15:00+00:00,302.0,326.0,61.0,,123.0,0.0,74.0,A
2025-07-07 00:30:00+00:00,299.0,311.0,74.0,,122.0,309.0,105.0,A
2025-07-07 00:45:00+00:00,248.0,316.0,354.0,,88.0,0.0,69.0,A
2025-07-07 01:00:00+00:00,313.0,326.0,16.0,,114.0,131.0,80.0,A
2025-07-07 01:15:00+00:00,89.0,301.0,275.0,,,0.0,72.0,A
2025-07-07 01:30:00+00:00,317.0,278.0,41.0,,130.0,0.0,101.0,A
2025-07-07 01:45:00+00:00,187.0,329.0,62.0,,103.0,324.0,120.0,A
2025-07-07 02:00:00+00:00,191.0,218.0,96.0,,80.0,317.0,74.0,A
2025-07-07 02:15:00+00:00,0.0,317.0,72.0,,117.0,313.0,28.0,A
2025-07-07 02:30:00+00:00,189.0,241.0,26.0,,149.0,274.0,313.0,A
2025-07-07 02:45:00+00:00,161.0,95.0,0.0,,0.0,329.0,326.0,A
2025-07-07 03:00:00+00:00,0.0,158.0,49.0,,115.0,0.0,0.0,A
2025-07-07 03:15:00+00:00,136.0,288.0,40.0,,0.0,324.0,330.0,A
2025-07-07 03:30:00+00:00,0.0,312.0,74.0,,159.0,304.0,0.0,A
2025-07-07 03:45:00+00:00,110.0,306.0,158.0,,144.0,267.0,0.0,A
2025-07-07 04:00:00+00:00,64.0,295.0,253.0,,76.0,328.0,0.0,A
2025-07-07 04:15:00+00:00,69.0,207.0,0.0,,0.0,327.0,0.0,A
2025-07-07 04:30:00+00:00,32.0,203.0,0.0,,94.0,321.0,160.0,A
2025-07-07 04:45:00+00:00,121.0,176.0,0.0,,188.0,315.0,230.0,A
2025-07-07 05:00:00+00:00,207.0,200.0,266.0,,154.0,339.0,0.0,A
2025-07-07 05:15:00+00:00,206.0,213.0,259.0,,0.0,19.0,0.0,A
2025-07-07 05:30:00+00:00,192.0,236.0,263.0,,101.0,294.0,0.0,A
2025-07-07 05:45:00+00:00,280.0,275.0,328.0,,0.0,315.0,0.0,A
2025-07-07 06:00:00+00:00,105.0,220.0,276.0,,92.0,317.0,0.0,A
2025-07-07 06:15:00+00:00,86.0,151.0,0.0,,105.0,322.0,0.0,A
2025-07-07 06:30:00+00:00,123.0,213.0,4.0,,124.0,331.0,230.0,A
2025-07-07 06:45:00+00:00,200.0,203.0,0.0,,0.0,307.0,150.0,A
2025-07-07 07:00:00+00:00,167.0,183.0,0.0,,125.0,317.0,284.0,A
2025-07-07 07:15:00+00:00,0.0,241.0,226.0,,0.0,314.0,0.0,A
2025-07-07 07:30:00+00:00,168.0,162.0,250.0,,124.0,306.0,0.0,A
2025-07-07 07:45:00+00:00,188.0,282.0,313.0,,0.0,30.0,0.0,A
2025-07-07 08:00:00+00:00,265.0,255.0,0.0,,0.0,310.0,0.0,A
2025-07-07 08:15:00+00:00,101.0,233.0,243.0,,0.0,333.0,0.0,A
2025-07-07 08:30:00+00:00,188.0,236.0,0.0,,124.0,322.0,0.0,A
2025-07-07 08:45:00+00:00,0.0,265.0,0.0,,124.0,325.0,329.0,A
2025-07-07 09:00:00+00:00,0.0,247.0,0.0,,0.0,323.0,0.0,A
2025-07-07 09:15:00+00:00,145.0,296.0,0.0,,0.0,313.0,0.0,A
2025-07-07 09:30:00+00:00,0.0,234.0,256.0,,0.0,17.0,0.0,A
2025-07-07 09:45:00+00:00,0.0,163.0,263.0,,113.0,338.0,0.0,A
2025-07-07 10:00:00+00:00,0.0,236.0,318.0,,0.0,325.0,0.0,A
2025-07-07 10:15:00+00:00,0.0,206.0,319.0,,0.0,314.0,0.0,A
2025-07-07 10:30:00+00:00,0.0,262.0,252.0,,0.0,38.0,,A
2025-07-07 10:45:00+00:00,82.0,240.0,0.0,,113.0,331.0,,A
2025-07-07 11:00:00+00:00,86.0,233.0,256.0,,123.0,318.0,,A
2025-07-07 11:15:00+00:00,0.0,244.0,246.0,,0.0,313.0,,A
2025-07-07 11:30:00+00:00,82.0,256.0,237.0,,150.0,319.0,,A
2025-07-07 11:45:00+00:00,96.0,319.0,0.0,,134.0,336.0,,A
2025-07-07 12:00:00+00:00,0.0,194.0,273.0,,134.0,328.0,,A
2025-07-07 12:15:00+00:00,0.0,219.0,277.0,,153.0,321.0,,A
2025-07-07 12:30:00+00:00,0.0,204.0,287.0,,24.0,318.0,0.0,A
2025-07-07 12:45:00+00:00,0.0,282.0,236.0,,0.0,17.0,0.0,A
